"Date","Open","High","Low","Close","Volume"
"7/20/2004","36.68","36.68","36.68","36.68","60516.22"
"7/21/2004","38.35","38.35","38.35","38.35","16049.06"
"7/27/2004","38.64","38.64","38.64","38.64","49782.77"
"7/29/2004","37.17","37.27","37.17","37.22","44344.49"
"8/2/2004","36.78","37.17","36.78","36.78","82432.91"
"8/3/2004","36.78","36.78","36.78","36.78","71147.45"
"8/4/2004","36.78","37.17","36.78","37.17","30667"
"8/5/2004","37.08","37.42","37.08","37.42","32977.25"
"8/6/2004","37.03","37.17","37.03","37.08","20751.34"
"8/9/2004","36.88","36.88","36.88","36.88","21630.46"
"8/10/2004","36.88","36.88","36.88","36.88","24513.16"
"8/11/2004","36.88","37.03","36.88","36.98","22468.69"
"8/12/2004","36.98","37.03","36.93","36.93","37291.08"
"8/13/2004","36.93","36.98","36.93","36.98","5479.17"
"8/16/2004","36.93","36.98","36.93","36.93","37250.19"
"8/17/2004","36.88","36.93","36.88","36.88","27763.86"
"8/18/2004","36.88","36.88","36.73","36.73","26291.84"
"8/19/2004","36.68","36.73","36.54","36.54","147978.51"
"8/23/2004","36.29","36.68","36.29","36.68","8320.98"
"8/24/2004","36.54","36.68","36.49","36.68","47860.97"
"8/25/2004","36.68","36.68","36.64","36.68","18379.76"
"8/26/2004","36.59","36.68","36.59","36.68","42095.57"
"8/27/2004","36.68","37.08","36.68","37.08","34796.83"
"8/30/2004","36.73","36.93","36.73","36.78","49189.87"
"8/31/2004","36.83","36.83","36.68","36.68","66015.84"
"9/1/2004","36.68","36.68","36.68","36.68","25760.28"
"9/2/2004","36.59","36.68","36.54","36.59","35328.39"
"9/3/2004","36.54","36.59","36.54","36.59","6808.07"
"9/6/2004","36.59","36.59","36.59","36.59","27457.19"
"9/7/2004","36.68","36.68","36.49","36.68","116841.28"
"9/8/2004","36.49","36.59","36.49","36.49","97684.63"
"9/9/2004","36.29","36.49","36.29","36.39","71679.01"
"9/10/2004","36","36.2","36","36.2","61334.01"
"9/13/2004","36.2","36.2","36","36","100976.22"
"9/14/2004","35.95","36.2","35.95","36.2","29338.1"
"9/15/2004","35.95","36.2","35.95","35.95","54587.27"
"9/16/2004","35.71","35.95","35.71","35.95","25003.83"
"9/17/2004","35.95","36.29","35.95","36.2","39846.66"
"9/20/2004","36.2","36.24","36.2","36.24","61415.79"
"9/21/2004","36.24","36.29","36.2","36.2","61272.67"
"9/22/2004","36","36.05","35.95","35.95","69246.09"
"9/23/2004","36.15","36.15","35.8","35.8","30462.56"
"9/24/2004","35.71","35.71","35.51","35.51","55813.95"
"9/27/2004","35.12","35.71","35.12","35.46","50130.33"
"9/28/2004","35.12","35.22","34.87","34.87","50232.55"
"9/29/2004","34.24","35.22","34.24","35.22","45448.5"
"9/30/2004","35.27","35.71","35.27","35.31","72864.8"
"10/1/2004","34.73","34.87","34.73","34.87","38517.76"
"10/4/2004","34.87","34.87","34.48","34.87","22121.13"
"10/5/2004","34.48","34.73","34.48","34.58","8872.99"
"10/6/2004","34.48","34.68","34.48","34.68","30503.45"
"10/7/2004","34.48","34.48","34.19","34.19","89056.98"
"10/8/2004","34.19","34.19","33.85","33.85","21405.57"
"10/11/2004","34.04","34.04","34.04","34.04","18604.65"
"10/12/2004","34.19","34.19","33.85","34.19","16233.07"
"10/13/2004","33.95","33.99","33.65","33.65","22632.25"
"10/14/2004","33.26","33.51","32.04","33.26","65709.17"
"10/15/2004","33.26","33.26","33.21","33.21","72783.02"
"10/18/2004","33.26","33.51","33.26","33.51","24881.16"
"10/19/2004","33.75","33.95","33.26","33.75","18727.32"
"10/20/2004","33.75","33.99","33.75","33.75","36289.29"
"10/21/2004","33.75","33.9","33.75","33.9","23920.26"
"10/22/2004","33.9","33.9","33.26","33.26","47738.3"
"10/25/2004","33.7","33.7","33.46","33.55","9424.99"
"10/26/2004","33.51","33.51","33.51","33.51","13166.37"
"10/27/2004","33.26","33.36","33.26","33.26","23490.92"
"10/28/2004","33.26","33.26","32.87","32.87","24329.16"
"10/29/2004","32.72","32.77","32.28","32.77","50416.55"
"11/1/2004","32.77","34.14","32.77","34.14","29133.65"
"11/2/2004","34.19","34.24","33.75","33.75","31505.24"
"11/3/2004","33.75","33.75","33.75","33.75","42422.69"
"11/4/2004","33.75","33.95","33.75","33.75","41339.12"
"11/5/2004","33.95","33.95","33.51","33.75","43322.25"
"11/8/2004","33.75","33.99","33.75","33.95","18747.76"
"11/9/2004","33.8","33.95","33.75","33.95","77669.3"
"11/10/2004","33.85","33.95","33.75","33.95","58267.31"
"11/11/2004","33.75","33.85","33.75","33.85","23041.14"
"11/12/2004","33.75","33.75","33.75","33.75","9220.55"
"11/16/2004","33.75","33.75","33.6","33.75","41380.01"
"11/17/2004","33.7","33.75","33.6","33.75","56958.85"
"11/19/2004","33.75","33.75","33.65","33.75","48883.2"
"11/22/2004","33.75","33.75","33.26","33.26","32486.58"
"11/23/2004","33.02","33.26","33.02","33.26","46409.4"
"11/24/2004","33.26","33.75","33.26","33.75","39233.32"
"11/25/2004","33.7","33.75","33.65","33.75","38047.53"
"11/26/2004","33.65","33.75","33.51","33.75","38006.64"
"11/29/2004","33.51","33.75","33.51","33.75","71679.01"
"11/30/2004","33.55","33.75","33.51","33.7","54566.82"
"12/1/2004","33.26","33.7","33.26","33.7","30707.89"
"12/2/2004","33.7","33.7","33.31","33.55","28172.75"
"12/3/2004","33.51","33.51","33.26","33.51","16560.18"
"12/6/2004","33.51","33.51","33.26","33.51","27579.86"
"12/7/2004","33.46","33.46","33.46","33.46","6542.29"
"12/8/2004","33.41","33.51","33.41","33.51","10222.34"
"12/9/2004","33.51","33.51","32.77","33.46","9711.22"
"12/10/2004","33.41","33.75","33.36","33.75","73580.36"
"12/13/2004","33.95","34.24","33.75","34.24","36023.51"
"12/14/2004","34.19","34.24","33.75","34.19","58471.75"
"12/15/2004","34.19","34.19","33.75","34.19","27395.86"
"12/16/2004","34.04","34.19","33.99","34.14","14188.6"
"12/17/2004","33.99","34.14","33.31","33.99","24267.82"
"12/20/2004","33.31","33.99","33.31","33.75","38497.31"
"12/21/2004","33.75","33.99","33.75","33.99","38517.76"
"12/22/2004","33.99","33.99","33.51","33.95","18236.64"
"12/23/2004","33.75","33.95","33.75","33.95","21242.01"
"12/24/2004","33.75","33.9","33.75","33.9","18113.98"
