"Date","Open","High","Low","Close","Volume"
"12/15/2004","77.97","77.97","75.17","76.7","5511095.8"
"12/16/2004","77.28","77.97","76.82","77.28","2089821.9"
"12/17/2004","77.95","78.2","77.57","77.99","859381.25"
"12/20/2004","78.26","79.49","78.18","79.2","572473.96"
"12/21/2004","79.68","80.16","79.2","79.91","715454.17"
"12/22/2004","81.6","82.56","80.64","82.56","930278.12"
"12/23/2004","84.48","84.96","82.56","82.56","1112461.5"
"12/24/2004","82.56","83.33","79.58","79.58","517122.92"
"12/27/2004","80.64","80.64","79.24","79.6","345059.38"
"12/28/2004","79.68","79.68","79.2","79.49","246344.79"
"12/29/2004","79.6","81.56","79.49","81.22","434621.88"
"12/30/2004","81.6","82.56","81.6","81.79","531604.17"
"12/31/2004","82.56","83.4","82.18","83.23","498975"
"1/3/2005","83.52","84.46","83.52","83.81","292929.17"
"1/4/2005","83.81","83.81","81.79","82.92","119242.71"
"1/5/2005","83.52","83.52","81.79","83.31","154219.79"
"1/6/2005","83.04","83.39","82.1","82.52","256865.62"
"1/7/2005","81.6","82.08","80.64","81.6","460147.92"
"1/10/2005","81.6","82.08","81.6","82.08","164663.54"
"1/12/2005","80.79","81.6","80.77","81.6","285551.04"
"1/13/2005","81.7","82.75","81.62","82.73","295598.96"
"1/14/2005","82.75","82.94","82.58","82.58","247254.17"
"1/17/2005","82.58","82.81","82.56","82.75","185184.38"
"1/18/2005","82.87","83.21","82.77","83.04","279762.5"
"1/19/2005","83.04","83.25","82.96","83.04","129736.46"
"1/20/2005","83.04","83.33","83.04","83.23","141410.42"
"1/24/2005","82.87","83.23","82.69","83.23","97278.12"
"1/25/2005","83.52","83.52","82.6","82.73","72092.71"
"1/26/2005","82.08","82.56","81.66","81.93","94936.46"
"1/27/2005","81.93","82.46","81.93","82.23","95411.46"
"1/28/2005","82.56","83.06","82.56","83.06","113946.88"
"1/31/2005","83.1","83.1","82.75","82.87","40110.42"
"2/1/2005","83.52","84.1","83.08","83.65","292048.96"
"2/2/2005","83.85","84","83.56","83.98","273578.12"
"2/3/2005","84","84","83.56","83.62","106107.29"
"2/4/2005","83.98","83.98","82.08","82.56","194670.83"
"2/7/2005","82.77","83.88","82.69","83.52","259347.92"
"2/8/2005","82.75","83.04","82.75","82.75","55931.25"
"2/9/2005","82.56","83.04","82.56","82.79","114839.58"
"2/11/2005","83.02","83.02","82.6","82.66","55715.62"
"2/14/2005","82.6","82.75","82.14","82.56","129168.75"
"2/15/2005","82.1","82.18","81.6","81.79","106472.92"
"2/16/2005","80.64","82.37","79.87","82.08","249251.04"
"2/17/2005","81.62","82.56","80.83","82.54","613560.42"
"2/18/2005","81.7","82.56","81.7","82.1","155811.46"
"2/21/2005","81.5","82.6","81.14","82.6","973871.88"
"2/22/2005","81.62","83.04","81.62","82.56","180736.46"
"2/23/2005","81.89","82.56","81.89","82.08","149342.71"
"2/24/2005","81.7","81.7","80.64","80.76","121971.88"
"2/25/2005","80.74","81.12","80.68","80.95","188585.42"
"2/28/2005","80.83","81.6","80.76","81.6","469922.92"
"3/1/2005","81.64","82.5","81.64","82.1","156277.08"
"3/2/2005","82.1","82.5","82.1","82.37","72778.12"
"3/3/2005","81.81","82.06","81.62","81.85","55902.08"
"3/4/2005","81.83","82.37","81.83","82.37","83115.62"
"3/7/2005","82.56","82.56","81.5","81.5","467522.92"
"3/8/2005","81.6","81.79","80.16","80.28","232596.88"
"3/9/2005","79.68","79.68","77.32","78.87","218802.08"
"3/10/2005","78.72","80.26","78.72","80.26","98977.08"
"3/11/2005","80.28","81.31","79.72","81.12","185830.21"
"3/14/2005","80.64","81.6","80.64","81.6","119896.88"
"3/15/2005","81.6","82.08","81.16","81.6","121057.29"
"3/16/2005","81.12","81.6","81.12","81.12","37388.54"
"3/17/2005","80.49","81.41","80.49","81.41","29692.71"
